Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
00:00:05,0.265,0.138,0.072,0.179,0.073,0.142,0.084,0.148,0.067,0.070,0.119,0.083,0.211,0.071,0.221,0.117,0.069,0.150,0.158,0.191,0.241,0.149,0.135,0.119,0.194,0.072,0.134,0.074,0.118,0.146,0.091,0.154,0.207,0.277,0.195,0.072,0.073,0.118,0.074,0.085,0.127,0.235,0.144,0.117,0.258,0.067,0.160,0.150,0.127,0.202,0.155,0.089,0.154,0.195,0.136,0.068,0.093,0.121,0.089,0.122,0.069,0.153,0.129,0.088,0.085,0.134,0.253,0.184,0.137,0.141,0.240,0.095,0.261,0.147,0.072,0.084,0.072,0.074,0.119,0.121,0.077,0.154,0.091,0.298,0.319,0.071,0.074,0.134,0.127,0.168,0.101,0.101,0.074,0.146,0.357,0.169,0.333,0.164,0.096,0.181,0.144,0.069,0.084,0.082,0.159,0.247,0.199,0.075,0.260,0.212,0.167,0.078,0.241,0.160,0.079,0.133,0.121,0.085,0.137,0.123,0.089,0.196,0.073,0.573,0.080,0.129,0.202,0.199,0.133,0.177,0.076,0.070,0.069,0.125,0.206,0.111,0.069,0.125,0.089,0.155,0.157,0.166,0.085,0.076,0.075,0.219,0.155,0.377,0.075,0.251,0.181,0.154,0.071,0.153,0.202,0.144,0.074,0.230,0.149,0.138,0.076,0.140,0.893,0.179,0.075,0.191,0.785,0.077,0.147,0.087,0.071,0.076,0.138,0.088,0.121,0.216,0.248,0.139,0.071,0.074,0.073,0.253,0.143,0.082,0.084,0.249,0.238,0.076,0.220,0.324,0.197,0.229,0.131,0.153,0.249,0.281,0.229,0.166,0.086,0.224
00:15:06,0.245,0.161,0.072,0.156,0.072,0.139,0.085,0.122,0.066,0.070,0.137,0.079,0.159,0.070,0.198,0.116,0.066,0.143,0.157,0.184,0.267,0.171,0.138,0.118,0.154,0.071,0.132,0.073,0.117,0.142,0.081,0.159,0.216,0.178,0.196,0.070,0.072,0.116,0.073,0.086,0.149,0.217,0.144,0.116,0.261,0.066,0.159,0.142,0.121,0.187,0.190,0.079,0.160,0.191,0.128,0.066,0.085,0.118,0.086,0.117,0.067,0.168,0.133,0.084,0.078,0.138,0.242,0.154,0.134,0.132,0.243,0.085,0.262,0.153,0.070,0.081,0.070,0.071,0.115,0.117,0.071,0.187,0.085,0.284,0.284,0.066,0.071,0.124,0.120,0.163,0.093,0.092,0.070,0.175,0.313,0.189,0.274,0.151,0.085,0.174,0.159,0.066,0.078,0.078,0.159,0.158,0.179,0.070,0.273,0.176,0.181,0.074,0.226,0.162,0.074,0.122,0.115,0.082,0.133,0.116,0.084,0.188,0.069,0.072,0.078,0.125,0.201,0.192,0.118,0.156,0.071,0.064,0.065,0.119,0.192,0.106,0.065,0.117,0.080,0.150,0.164,0.170,0.084,0.072,0.071,0.226,0.146,0.220,0.071,0.073,0.184,0.136,0.066,0.149,0.180,0.137,0.071,0.236,0.143,0.128,0.072,0.144,0.650,0.176,0.070,0.169,0.648,0.072,0.138,0.080,0.067,0.071,0.140,0.084,0.125,0.213,0.239,0.128,0.065,0.070,0.069,0.267,0.154,0.076,0.077,0.251,0.176,0.071,0.203,0.316,0.209,0.236,0.145,0.172,0.209,0.236,0.225,0.157,0.082,0.209
00:30:06,0.247,0.171,0.073,0.168,0.072,0.142,0.085,0.124,0.066,0.070,0.147,0.082,0.169,0.070,0.205,0.117,0.066,0.145,0.158,0.186,0.292,0.182,0.145,0.121,0.169,0.072,0.133,0.073,0.119,0.143,0.084,0.171,0.229,0.171,0.206,0.071,0.072,0.117,0.075,0.088,0.168,0.238,0.149,0.119,0.270,0.066,0.161,0.143,0.122,0.193,0.214,0.088,0.169,0.211,0.136,0.067,0.087,0.119,0.088,0.119,0.067,0.187,0.149,0.085,0.080,0.151,0.250,0.162,0.135,0.132,0.266,0.088,0.278,0.168,0.070,0.082,0.071,0.071,0.117,0.118,0.072,0.216,0.088,0.311,0.304,0.066,0.071,0.131,0.122,0.163,0.099,0.102,0.071,0.189,0.334,0.201,0.303,0.155,0.087,0.188,0.171,0.066,0.080,0.079,0.159,0.140,0.179,0.071,0.278,0.178,0.201,0.076,0.237,0.165,0.076,0.124,0.116,0.084,0.134,0.117,0.087,0.199,0.069,0.075,0.079,0.125,0.207,0.203,0.117,0.162,0.071,0.065,0.065,0.119,0.220,0.107,0.065,0.117,0.081,0.150,0.173,0.175,0.086,0.072,0.071,0.231,0.151,0.204,0.071,0.074,0.219,0.166,0.067,0.154,0.189,0.140,0.071,0.256,0.146,0.130,0.073,0.151,0.609,0.186,0.071,0.192,0.634,0.072,0.140,0.082,0.068,0.071,0.155,0.086,0.142,0.228,0.250,0.131,0.066,0.070,0.069,0.274,0.161,0.077,0.079,0.267,0.156,0.072,0.210,0.325,0.250,0.265,0.167,0.194,0.247,0.252,0.237,0.165,0.083,0.226
00:45:06,0.245,0.173,0.073,0.171,0.072,0.141,0.086,0.125,0.066,0.070,0.151,0.084,0.174,0.071,0.210,0.117,0.066,0.145,0.160,0.190,0.301,0.189,0.145,0.123,0.175,0.072,0.133,0.073,0.119,0.143,0.085,0.174,0.236,0.170,0.214,0.071,0.072,0.119,0.074,0.088,0.173,0.252,0.151,0.121,0.275,0.066,0.162,0.144,0.124,0.198,0.213,0.093,0.172,0.223,0.145,0.067,0.088,0.122,0.087,0.119,0.068,0.193,0.157,0.086,0.081,0.156,0.258,0.168,0.136,0.136,0.281,0.090,0.294,0.175,0.071,0.084,0.071,0.071,0.117,0.118,0.073,0.221,0.122,0.321,0.318,0.067,0.072,0.134,0.126,0.164,0.098,0.098,0.071,0.199,0.343,0.204,0.312,0.159,0.087,0.183,0.176,0.067,0.081,0.080,0.161,0.132,0.185,0.072,0.286,0.181,0.206,0.077,0.244,0.165,0.076,0.124,0.117,0.086,0.136,0.116,0.087,0.208,0.070,0.074,0.080,0.125,0.211,0.219,0.119,0.169,0.071,0.065,0.066,0.120,0.236,0.108,0.066,0.118,0.082,0.152,0.175,0.172,0.088,0.072,0.071,0.240,0.158,0.202,0.071,0.075,0.240,0.188,0.067,0.156,0.207,0.143,0.071,0.287,0.148,0.133,0.073,0.152,0.582,0.203,0.071,0.208,0.602,0.072,0.141,0.083,0.069,0.071,0.159,0.087,0.146,0.233,0.257,0.133,0.066,0.070,0.069,0.310,0.167,0.077,0.080,0.279,0.175,0.072,0.217,0.335,0.266,0.297,0.165,0.191,0.268,0.263,0.247,0.175,0.084,0.238
01:00:06,0.248,0.173,0.074,0.182,0.073,0.144,0.086,0.128,0.066,0.070,0.157,0.085,0.180,0.071,0.211,0.117,0.066,0.146,0.160,0.194,0.319,0.184,0.151,0.125,0.179,0.073,0.134,0.073,0.119,0.144,0.087,0.180,0.240,0.174,0.218,0.072,0.072,0.119,0.075,0.089,0.164,0.265,0.156,0.120,0.287,0.066,0.162,0.145,0.123,0.201,0.217,0.102,0.175,0.236,0.147,0.068,0.089,0.123,0.089,0.120,0.067,0.191,0.158,0.088,0.084,0.152,0.266,0.177,0.136,0.135,0.298,0.093,0.301,0.175,0.071,0.087,0.071,0.071,0.119,0.119,0.073,0.216,0.129,0.321,0.327,0.067,0.071,0.135,0.126,0.164,0.096,0.099,0.072,0.202,0.355,0.200,0.321,0.163,0.090,0.184,0.174,0.066,0.082,0.080,0.161,0.130,0.189,0.071,0.293,0.185,0.206,0.077,0.260,0.168,0.076,0.125,0.116,0.087,0.140,0.117,0.090,0.217,0.070,0.079,0.080,0.125,0.215,0.228,0.119,0.176,0.071,0.064,0.066,0.120,0.246,0.110,0.066,0.118,0.082,0.152,0.171,0.170,0.088,0.071,0.071,0.252,0.163,0.204,0.070,0.075,0.255,0.204,0.066,0.157,0.219,0.144,0.071,0.300,0.149,0.134,0.072,0.150,0.575,0.218,0.071,0.218,0.549,0.071,0.142,0.083,0.067,0.070,0.165,0.088,0.148,0.238,0.265,0.134,0.065,0.069,0.068,0.317,0.172,0.077,0.080,0.282,0.191,0.071,0.222,0.344,0.272,0.310,0.170,0.201,0.282,0.259,0.252,0.179,0.084,0.245
01:15:06,0.248,0.173,0.075,0.190,0.072,0.148,0.088,0.128,0.067,0.071,0.152,0.088,0.191,0.071,0.220,0.117,0.067,0.147,0.162,0.199,0.306,0.189,0.151,0.125,0.185,0.073,0.135,0.073,0.119,0.145,0.089,0.179,0.258,0.178,0.225,0.073,0.072,0.119,0.076,0.090,0.170,0.280,0.159,0.123,0.300,0.066,0.164,0.146,0.124,0.209,0.216,0.104,0.176,0.245,0.149,0.068,0.091,0.124,0.092,0.119,0.068,0.189,0.156,0.091,0.086,0.155,0.274,0.183,0.137,0.137,0.312,0.094,0.312,0.175,0.072,0.089,0.071,0.071,0.119,0.119,0.075,0.217,0.136,0.335,0.332,0.067,0.072,0.138,0.130,0.165,0.096,0.189,0.072,0.193,0.368,0.209,0.327,0.160,0.097,0.185,0.177,0.067,0.083,0.082,0.162,0.127,0.193,0.072,0.305,0.189,0.206,0.079,0.278,0.167,0.078,0.126,0.117,0.089,0.140,0.118,0.090,0.233,0.070,0.080,0.081,0.125,0.220,0.235,0.119,0.183,0.072,0.065,0.066,0.121,0.257,0.112,0.066,0.118,0.084,0.153,0.172,0.172,0.089,0.072,0.071,0.265,0.173,0.203,0.071,0.077,0.266,0.215,0.067,0.158,0.235,0.146,0.072,0.307,0.151,0.136,0.073,0.155,0.589,0.227,0.072,0.233,0.538,0.072,0.144,0.087,0.068,0.071,0.169,0.091,0.150,0.250,0.275,0.137,0.066,0.070,0.070,0.323,0.174,0.079,0.082,0.289,0.188,0.072,0.228,0.355,0.284,0.326,0.170,0.192,0.286,0.273,0.262,0.183,0.086,0.256
01:30:06,0.250,0.170,0.075,0.198,0.073,0.148,0.088,0.130,0.066,0.071,0.161,0.092,0.201,0.071,0.230,0.120,0.066,0.149,0.166,0.207,0.308,0.184,0.149,0.125,0.193,0.073,0.134,0.073,0.117,0.145,0.091,0.182,0.261,0.181,0.232,0.072,0.072,0.119,0.075,0.092,0.164,0.291,0.161,0.123,0.303,0.066,0.165,0.147,0.124,0.213,0.230,0.114,0.181,0.263,0.151,0.069,0.092,0.125,0.093,0.120,0.067,0.191,0.154,0.091,0.087,0.152,0.283,0.190,0.137,0.134,0.325,0.097,0.319,0.178,0.071,0.092,0.071,0.071,0.120,0.119,0.074,0.217,0.139,0.338,0.343,0.066,0.071,0.136,0.128,0.165,0.098,0.197,0.071,0.203,0.378,0.212,0.329,0.166,0.100,0.189,0.181,0.067,0.084,0.083,0.160,0.128,0.200,0.072,0.311,0.194,0.208,0.080,0.297,0.166,0.078,0.127,0.117,0.091,0.143,0.118,0.091,0.241,0.070,0.081,0.083,0.125,0.226,0.246,0.119,0.191,0.072,0.065,0.066,0.121,0.274,0.118,0.066,0.119,0.086,0.154,0.174,0.174,0.091,0.072,0.071,0.277,0.183,0.204,0.071,0.078,0.269,0.220,0.067,0.159,0.243,0.147,0.072,0.320,0.155,0.139,0.073,0.154,0.600,0.237,0.072,0.242,0.519,0.072,0.145,0.088,0.067,0.071,0.171,0.090,0.154,0.258,0.285,0.138,0.066,0.070,0.069,0.322,0.186,0.079,0.084,0.299,0.193,0.072,0.235,0.372,0.293,0.336,0.171,0.200,0.305,0.268,0.266,0.188,0.087,0.269
01:45:06,0.253,0.166,0.076,0.201,0.072,0.147,0.090,0.130,0.066,0.071,0.151,0.091,0.206,0.071,0.237,0.119,0.067,0.151,0.165,0.212,0.298,0.170,0.147,0.122,0.201,0.073,0.133,0.073,0.116,0.146,0.094,0.181,0.263,0.186,0.239,0.073,0.072,0.120,0.076,0.094,0.161,0.306,0.164,0.124,0.313,0.066,0.165,0.148,0.124,0.220,0.226,0.120,0.184,0.270,0.155,0.068,0.093,0.128,0.095,0.119,0.067,0.194,0.161,0.094,0.091,0.158,0.294,0.199,0.138,0.138,0.340,0.098,0.325,0.181,0.072,0.093,0.071,0.071,0.119,0.119,0.075,0.226,0.146,0.360,0.360,0.066,0.071,0.139,0.132,0.166,0.145,0.201,0.072,0.197,0.379,0.206,0.346,0.161,0.105,0.192,0.176,0.067,0.086,0.086,0.162,0.134,0.203,0.073,0.321,0.199,0.217,0.082,0.316,0.167,0.079,0.128,0.118,0.092,0.146,0.118,0.092,0.254,0.071,0.082,0.084,0.126,0.234,0.261,0.121,0.200,0.072,0.066,0.066,0.122,0.289,0.118,0.066,0.119,0.088,0.155,0.175,0.177,0.094,0.072,0.071,0.294,0.195,0.204,0.071,0.081,0.287,0.233,0.067,0.162,0.250,0.150,0.072,0.337,0.160,0.143,0.073,0.162,0.632,0.247,0.072,0.252,0.502,0.072,0.150,0.090,0.068,0.071,0.178,0.093,0.154,0.261,0.296,0.137,0.067,0.070,0.070,0.332,0.179,0.081,0.086,0.304,0.173,0.071,0.241,0.385,0.298,0.357,0.172,0.191,0.307,0.282,0.270,0.186,0.088,0.284
02:00:06,0.252,0.172,0.076,0.208,0.072,0.148,0.092,0.132,0.066,0.072,0.153,0.094,0.213,0.071,0.243,0.119,0.067,0.153,0.166,0.222,0.314,0.173,0.151,0.124,0.213,0.073,0.133,0.073,0.117,0.147,0.096,0.183,0.276,0.184,0.249,0.073,0.072,0.121,0.077,0.096,0.167,0.329,0.165,0.127,0.321,0.066,0.168,0.150,0.126,0.229,0.224,0.119,0.180,0.293,0.153,0.068,0.095,0.127,0.097,0.119,0.068,0.188,0.158,0.096,0.092,0.158,0.306,0.208,0.138,0.137,0.364,0.099,0.339,0.183,0.072,0.097,0.072,0.071,0.121,0.120,0.076,0.229,0.148,0.363,0.370,0.066,0.072,0.142,0.133,0.165,0.190,0.204,0.073,0.199,0.394,0.210,0.353,0.162,0.108,0.192,0.175,0.067,0.087,0.087,0.164,0.133,0.213,0.073,0.328,0.201,0.219,0.083,0.336,0.167,0.081,0.131,0.118,0.095,0.143,0.120,0.094,0.266,0.071,0.083,0.086,0.126,0.244,0.273,0.121,0.212,0.073,0.066,0.066,0.123,0.297,0.118,0.066,0.119,0.090,0.156,0.184,0.193,0.096,0.072,0.071,0.301,0.206,0.205,0.071,0.083,0.299,0.241,0.067,0.165,0.257,0.155,0.072,0.358,0.164,0.144,0.073,0.165,0.636,0.257,0.072,0.260,0.493,0.072,0.151,0.092,0.068,0.071,0.180,0.095,0.163,0.275,0.310,0.136,0.066,0.070,0.070,0.341,0.186,0.083,0.088,0.318,0.180,0.072,0.251,0.406,0.315,0.369,0.179,0.190,0.327,0.291,0.279,0.192,0.089,0.303
02:15:06,0.252,0.172,0.077,0.218,0.072,0.150,0.094,0.134,0.066,0.072,0.150,0.096,0.224,0.071,0.255,0.118,0.067,0.154,0.168,0.231,0.324,0.184,0.152,0.125,0.222,0.073,0.134,0.073,0.116,0.150,0.100,0.186,0.288,0.185,0.264,0.074,0.072,0.121,0.078,0.098,0.166,0.348,0.170,0.130,0.332,0.066,0.169,0.152,0.128,0.237,0.227,0.122,0.186,0.306,0.152,0.068,0.097,0.128,0.101,0.118,0.067,0.197,0.164,0.099,0.094,0.159,0.320,0.220,0.138,0.140,0.382,0.102,0.355,0.185,0.073,0.100,0.072,0.071,0.122,0.120,0.076,0.227,0.150,0.378,0.386,0.066,0.071,0.139,0.132,0.169,0.192,0.215,0.073,0.202,0.405,0.210,0.372,0.163,0.113,0.195,0.177,0.067,0.089,0.089,0.165,0.134,0.220,0.074,0.344,0.210,0.215,0.085,0.360,0.173,0.083,0.132,0.118,0.097,0.144,0.120,0.095,0.287,0.072,0.085,0.089,0.127,0.256,0.291,0.123,0.224,0.073,0.065,0.065,0.132,0.311,0.119,0.066,0.120,0.094,0.158,0.203,0.201,0.099,0.071,0.071,0.312,0.218,0.210,0.071,0.084,0.310,0.255,0.067,0.168,0.262,0.158,0.072,0.376,0.167,0.147,0.073,0.167,0.640,0.279,0.072,0.276,0.485,0.072,0.157,0.094,0.067,0.071,0.179,0.097,0.159,0.279,0.329,0.138,0.067,0.070,0.069,0.352,0.200,0.084,0.091,0.331,0.178,0.071,0.264,0.430,0.337,0.390,0.173,0.191,0.343,0.298,0.290,0.198,0.091,0.320
